name,Z
24/07/2030 3:30,25018.07179
24/07/2030 4:00,25347.55776
24/07/2030 4:30,26314.49823
24/07/2030 5:00,28481.03662
24/07/2030 5:30,30533.26355
24/07/2030 6:00,32465.79965
24/07/2030 6:30,34407.74964
24/07/2030 7:00,37553.33208
24/07/2030 7:30,39024.58781
24/07/2030 8:00,40413.80827
24/07/2030 8:30,40965.19296
24/07/2030 9:00,41031.09015
24/07/2030 9:30,41993.99611
24/07/2030 10:00,42530.58756
24/07/2030 10:30,43513.66611
24/07/2030 11:00,43969.56711
24/07/2030 11:30,43993.77425
24/07/2030 12:00,43326.73325
24/07/2030 12:30,42696.00296
24/07/2030 13:00,43389.94076
24/07/2030 13:30,43426.25147
24/07/2030 14:00,43420.8721
24/07/2030 14:30,43266.21542
24/07/2030 15:00,42359.79279
24/07/2030 15:30,41987.27191
24/07/2030 16:00,43263.52574
24/07/2030 16:30,43824.32432
24/07/2030 17:00,43695.21961
24/07/2030 17:30,43010.69568
24/07/2030 18:00,41929.44376
24/07/2030 18:30,40760.77718
24/07/2030 19:00,39480.48881
24/07/2030 19:30,38002.50888
24/07/2030 20:00,37028.8442
24/07/2030 20:30,35860.17762
24/07/2030 21:00,34488.44009
24/07/2030 21:30,32843.6999
24/07/2030 22:00,30946.12965
24/07/2030 22:30,29602.63378
24/07/2030 23:00,28509.27828
24/07/2030 23:30,27955.2039
25/07/2030 0:00,27575.95882
25/07/2030 0:30,27363.47399
25/07/2030 1:00,26848.4
25/07/2030 1:30,26575.39733
25/07/2030 2:00,26614.39771
25/07/2030 2:30,26668.19134
25/07/2030 3:00,26342.73989
25/07/2030 3:30,26147.73799
25/07/2030 4:00,26056.28882
25/07/2030 4:30,26661.46714
25/07/2030 5:00,28927.52374
25/07/2030 5:30,30846.61143
25/07/2030 6:00,33006.42563
25/07/2030 6:30,34394.30124
25/07/2030 7:00,36490.90791
25/07/2030 7:30,37718.74748
25/07/2030 8:00,38674.92923
25/07/2030 8:30,39662.04231
25/07/2030 9:00,40381.5321
25/07/2030 9:30,40922.15806
25/07/2030 10:00,41064.71118
25/07/2030 10:30,42074.68656
25/07/2030 11:00,42963.62626
25/07/2030 11:30,42550.76016
25/07/2030 12:00,43679.08152
25/07/2030 12:30,43052.38575
25/07/2030 13:00,42184.96349
25/07/2030 13:30,42595.13991
25/07/2030 14:00,43018.76473
25/07/2030 14:30,43075.24804
25/07/2030 15:00,42780.72792
25/07/2030 15:30,43498.87287
25/07/2030 16:00,43398.00981
25/07/2030 16:30,43547.28713
25/07/2030 17:00,43024.1441
25/07/2030 17:30,42577.65698
25/07/2030 18:00,41840.68427
25/07/2030 18:30,40806.50176
25/07/2030 19:00,39502.00627
25/07/2030 19:30,37822.30021
25/07/2030 20:00,37038.25808
25/07/2030 20:30,36325.4925
25/07/2030 21:00,34516.68174
25/07/2030 21:30,33415.25719
25/07/2030 22:00,30939.40545
25/07/2030 22:30,29441.25289
25/07/2030 23:00,28373.44936
25/07/2030 23:30,27764.23652
26/07/2030 0:00,27133.50623
26/07/2030 0:30,27309.68036
26/07/2030 1:00,26911.60751
26/07/2030 1:30,26907.57299
26/07/2030 2:00,26754.26115
26/07/2030 2:30,26331.98116
26/07/2030 3:00,25985.01226
26/07/2030 3:30,25783.28615
26/07/2030 4:00,25530.4561
26/07/2030 4:30,26180.01416
26/07/2030 5:00,28507.93343
26/07/2030 5:30,30287.1577
26/07/2030 6:00,32662.1464
26/07/2030 6:30,34206.02353
26/07/2030 7:00,36603.87453
26/07/2030 7:30,37617.88443
26/07/2030 8:00,38930.44896
26/07/2030 8:30,39791.14702
26/07/2030 9:00,40537.53361
26/07/2030 9:30,41274.50633
26/07/2030 10:00,42349.03406
26/07/2030 10:30,43182.8353
26/07/2030 11:00,43981.67068
26/07/2030 11:30,44490.02047
26/07/2030 12:00,44816.81676
26/07/2030 12:30,44757.64378
26/07/2030 13:00,44877.3346
26/07/2030 13:30,44633.91843
26/07/2030 14:00,44218.36264
26/07/2030 14:30,44538.43474
26/07/2030 15:00,43962.84291
26/07/2030 15:30,44311.15665
26/07/2030 16:00,44651.40136
26/07/2030 16:30,44960.71472
26/07/2030 17:00,43622.59821
26/07/2030 17:30,43008.00601
26/07/2030 18:00,41973.8235
26/07/2030 18:30,40873.7438
26/07/2030 19:00,40018.4251
26/07/2030 19:30,39586.73123
26/07/2030 20:00,38615.75624
26/07/2030 20:30,37283.01909
26/07/2030 21:00,35697.45189
26/07/2030 21:30,34156.26444
26/07/2030 22:00,32351.48819
26/07/2030 22:30,31001.26812
26/07/2030 23:00,29984.56854
26/07/2030 23:30,29426.45965
27/07/2030 0:00,28950.38603
27/07/2030 0:30,28525.41636
27/07/2030 1:00,28584.58936
27/07/2030 1:30,28766.14285
27/07/2030 2:00,28462.20885
27/07/2030 2:30,28565.76159
27/07/2030 3:00,28107.1709
27/07/2030 3:30,27828.78888
27/07/2030 4:00,27824.75435
27/07/2030 4:30,28283.34504
27/07/2030 5:00,30281.77834
27/07/2030 5:30,32085.20973
27/07/2030 6:00,34199.29933
27/07/2030 6:30,35425.79406
27/07/2030 7:00,38502.78962
27/07/2030 7:30,39526.2134
27/07/2030 8:00,40713.70775
27/07/2030 8:30,41191.1262
27/07/2030 9:00,41828.5807
27/07/2030 9:30,42495.62169
27/07/2030 10:00,43623.94305
27/07/2030 10:30,43953.42903
27/07/2030 11:00,43988.39489
27/07/2030 11:30,44449.67525
27/07/2030 12:00,44120.18928
27/07/2030 12:30,44179.36226
27/07/2030 13:00,44499.43436
27/07/2030 13:30,43653.52955
27/07/2030 14:00,43641.42598
27/07/2030 14:30,44105.39603
27/07/2030 15:00,43744.97872
27/07/2030 15:30,44121.53411
27/07/2030 16:00,44391.8471
27/07/2030 16:30,44586.84901
27/07/2030 17:00,43992.42941
27/07/2030 17:30,43531.14905
27/07/2030 18:00,42817.03863
27/07/2030 18:30,41735.78669
27/07/2030 19:00,40329.08331
27/07/2030 19:30,39168.48577
27/07/2030 20:00,37937.95651
27/07/2030 20:30,36578.32255
27/07/2030 21:00,35289.96516
27/07/2030 21:30,34270.5759
27/07/2030 22:00,32485.97226
27/07/2030 22:30,30920.57768
27/07/2030 23:00,29668.53097
27/07/2030 23:30,29049.90424
28/07/2030 0:00,28159.61969
28/07/2030 0:30,27948.4797
28/07/2030 1:00,27534.26876
28/07/2030 1:30,27367.50851
28/07/2030 2:00,27254.54189
28/07/2030 2:30,26929.09044
28/07/2030 3:00,26446.29262
28/07/2030 3:30,26037.46105
28/07/2030 4:00,26198.84193
28/07/2030 4:30,26923.71108
28/07/2030 5:00,29157.4915
28/07/2030 5:30,30523.84966
28/07/2030 6:00,33209.49657
28/07/2030 6:30,34645.78645
28/07/2030 7:00,36672.4614
28/07/2030 7:30,37741.60977
28/07/2030 8:00,38760.99904
28/07/2030 8:30,39219.58972
28/07/2030 9:00,39947.14854
28/07/2030 9:30,40603.43081
28/07/2030 10:00,41098.33219
28/07/2030 10:30,41513.88797
28/07/2030 11:00,42062.58299
28/07/2030 11:30,42962.28142
28/07/2030 12:00,42931.35009
28/07/2030 12:30,42994.5576
28/07/2030 13:00,42643.55417
28/07/2030 13:30,41971.13381
28/07/2030 14:00,41235.50595
28/07/2030 14:30,41223.40238
28/07/2030 15:00,41564.99192
28/07/2030 15:30,41829.92554
28/07/2030 16:00,42917.90168
28/07/2030 16:30,42901.76359
28/07/2030 17:00,41641.64784
28/07/2030 17:30,40832.05373
28/07/2030 18:00,40025.1493
28/07/2030 18:30,39146.96832
28/07/2030 19:00,38510.85866
28/07/2030 19:30,37003.29222
28/07/2030 20:00,35885.72959
28/07/2030 20:30,35094.96325
28/07/2030 21:00,33857.70979
28/07/2030 21:30,32873.28639
28/07/2030 22:00,31480.03141
28/07/2030 22:30,29969.77529
28/07/2030 23:00,28924.83405
28/07/2030 23:30,28514.65765
29/07/2030 0:00,27910.82416
29/07/2030 0:30,27142.92011
29/07/2030 1:00,26352.15377
29/07/2030 1:30,26287.60142
29/07/2030 2:00,26423.43033
29/07/2030 2:30,25791.3552
29/07/2030 3:00,25788.66552
29/07/2030 3:30,25617.87074
29/07/2030 4:00,25156.59038
29/07/2030 4:30,25515.66285
29/07/2030 5:00,26054.94398
29/07/2030 5:30,26485.293
29/07/2030 6:00,27688.92544
29/07/2030 6:30,28634.34846
29/07/2030 7:00,30642.19565
29/07/2030 7:30,31572.82542
29/07/2030 8:00,32978.18397
29/07/2030 8:30,34317.64532
29/07/2030 9:00,34702.26976
29/07/2030 9:30,35373.34528
29/07/2030 10:00,35989.28232
29/07/2030 10:30,36636.15071
29/07/2030 11:00,37397.33055
29/07/2030 11:30,38583.48006
29/07/2030 12:00,38672.23955
29/07/2030 12:30,38474.54796
29/07/2030 13:00,38505.4793
29/07/2030 13:30,37517.02137
29/07/2030 14:00,38303.75319
29/07/2030 14:30,38389.823
29/07/2030 15:00,37822.30021
29/07/2030 15:30,38089.92351
29/07/2030 16:00,39784.42281
29/07/2030 16:30,39678.1804
29/07/2030 17:00,39504.69595
29/07/2030 17:30,38875.3105
29/07/2030 18:00,37904.3355
29/07/2030 18:30,37157.9489
29/07/2030 19:00,35714.93482
29/07/2030 19:30,34441.37067
29/07/2030 20:00,33670.77694
29/07/2030 20:30,33052.15021
29/07/2030 21:00,31758.41344
29/07/2030 21:30,30726.92061
29/07/2030 22:00,29321.56207
29/07/2030 22:30,28306.20733
29/07/2030 23:00,27106.60941
29/07/2030 23:30,27304.301
30/07/2030 0:00,26528.32791
30/07/2030 0:30,26376.36091
30/07/2030 1:00,25609.8017
30/07/2030 1:30,25266.86732
30/07/2030 2:00,24501.65295
30/07/2030 2:30,24341.61691
30/07/2030 3:00,24532.58429
30/07/2030 3:30,24668.4132
30/07/2030 4:00,24139.8908
30/07/2030 4:30,24176.2015
30/07/2030 5:00,25206.34948
30/07/2030 5:30,25230.55662
30/07/2030 6:00,25885.49405
30/07/2030 6:30,26518.91402
30/07/2030 7:00,28766.14285
30/07/2030 7:30,30078.70739
30/07/2030 8:00,32235.83189
30/07/2030 8:30,33978.74545
30/07/2030 9:00,35333.00006
30/07/2030 9:30,36240.76754
30/07/2030 10:00,37764.47207
30/07/2030 10:30,37941.99104
30/07/2030 11:00,39190.00322
30/07/2030 11:30,40093.73618
30/07/2030 12:00,40685.46609
30/07/2030 12:30,39738.69823
30/07/2030 13:00,39008.44973
30/07/2030 13:30,38169.26912
30/07/2030 14:00,38081.85447
30/07/2030 14:30,38104.71677
30/07/2030 15:00,38638.61853
30/07/2030 15:30,39407.86742
30/07/2030 16:00,40049.35643
30/07/2030 16:30,39953.87274
30/07/2030 17:00,39715.83594
30/07/2030 17:30,39157.72704
30/07/2030 18:00,38431.51305
30/07/2030 18:30,37671.67805
30/07/2030 19:00,36488.21823
30/07/2030 19:30,35622.14081
30/07/2030 20:00,34932.23752
30/07/2030 20:30,33789.12291
30/07/2030 21:00,32823.52729
30/07/2030 21:30,31637.37777
30/07/2030 22:00,29903.8781
30/07/2030 22:30,29024.35227
30/07/2030 23:00,27754.82264
30/07/2030 23:30,27019.19477
31/07/2030 0:00,26461.08587
31/07/2030 0:30,26520.25886
31/07/2030 1:00,26614.39771
31/07/2030 1:30,26380.39543
31/07/2030 2:00,25868.01112
31/07/2030 2:30,25936.59799
31/07/2030 3:00,25171.38363
31/07/2030 3:30,25112.21064
31/07/2030 4:00,25673.00921
31/07/2030 4:30,26575.39733
31/07/2030 5:00,28770.17738
31/07/2030 5:30,30671.78215
31/07/2030 6:00,33477.11987
31/07/2030 6:30,35408.31113
31/07/2030 7:00,37874.749
31/07/2030 7:30,39298.93532
31/07/2030 8:00,39896.0446
31/07/2030 8:30,40403.04954
31/07/2030 9:00,41310.81703
31/07/2030 9:30,41452.0253
31/07/2030 10:00,41445.3011
31/07/2030 10:30,42000.72031
31/07/2030 11:00,43151.90396
31/07/2030 11:30,43309.25033
31/07/2030 12:00,43486.7693
31/07/2030 12:30,43459.87249
31/07/2030 13:00,42630.10576
31/07/2030 13:30,42186.30833
31/07/2030 14:00,42307.34399
31/07/2030 14:30,42240.10196
31/07/2030 15:00,42507.72526
31/07/2030 15:30,42853.34933
31/07/2030 16:00,43813.56559
31/07/2030 16:30,44820.85129
31/07/2030 17:00,44494.05499
31/07/2030 17:30,43414.1479
31/07/2030 18:00,42786.10729
31/07/2030 18:30,41667.19981
31/07/2030 19:00,40407.08407
31/07/2030 19:30,39094.51953
31/07/2030 20:00,37756.40302
31/07/2030 20:30,36446.52817
31/07/2030 21:00,34282.67945
31/07/2030 21:30,32775.11302
31/07/2030 22:00,31575.5151
31/07/2030 22:30,30108.29388
31/07/2030 23:00,28587.27904
31/07/2030 23:30,28134.06771
01/08/2030 0:00,27378.26724
01/08/2030 0:30,27573.26914
01/08/2030 1:00,27216.88635
01/08/2030 1:30,26665.50166
01/08/2030 2:00,26626.50128
01/08/2030 2:30,26457.05135
01/08/2030 3:00,26290.2911
01/08/2030 3:30,26334.67084
01/08/2030 4:00,26863.19324
01/08/2030 4:30,27542.3378
01/08/2030 5:00,29684.66906
01/08/2030 5:30,30799.54201
01/08/2030 6:00,33224.28982
01/08/2030 6:30,35279.20643
01/08/2030 7:00,37703.95423
01/08/2030 7:30,38921.03508
01/08/2030 8:00,39972.70051
01/08/2030 8:30,40717.74227
01/08/2030 9:00,41586.50937
01/08/2030 9:30,41516.57765
01/08/2030 10:00,42283.13686
01/08/2030 10:30,42604.55379
01/08/2030 11:00,43570.14942
01/08/2030 11:30,43812.22075
01/08/2030 12:00,44249.29398
01/08/2030 12:30,44071.77501
01/08/2030 13:00,43582.25299
01/08/2030 13:30,42740.38271
01/08/2030 14:00,42846.62512
01/08/2030 14:30,43060.45479
01/08/2030 15:00,42786.10729
01/08/2030 15:30,43041.62702
01/08/2030 16:00,43607.80496
01/08/2030 16:30,43666.97795
01/08/2030 17:00,42573.62245
01/08/2030 17:30,41669.88949
01/08/2030 18:00,40737.91488
01/08/2030 18:30,39854.35453
01/08/2030 19:00,39098.55405
01/08/2030 19:30,38111.44097
01/08/2030 20:00,37140.46597
01/08/2030 20:30,36562.18447
01/08/2030 21:00,34678.06263
01/08/2030 21:30,33001.04626
01/08/2030 22:00,31313.27116
01/08/2030 22:30,29809.73924
01/08/2030 23:00,28747.31508
01/08/2030 23:30,28690.83177
02/08/2030 0:00,27827.44404
02/08/2030 0:30,27723.8913
02/08/2030 1:00,26915.64203
02/08/2030 1:30,27272.02482
02/08/2030 2:00,27116.0233
02/08/2030 2:30,27441.47475
02/08/2030 3:00,27009.78088
02/08/2030 3:30,27132.16139
02/08/2030 4:00,27110.64394
02/08/2030 4:30,27640.51118
02/08/2030 5:00,29680.63454
02/08/2030 5:30,30562.85004
02/08/2030 6:00,32995.6669
02/08/2030 6:30,35195.8263
02/08/2030 7:00,37564.0908
02/08/2030 7:30,38613.06655
02/08/2030 8:00,39953.87274
02/08/2030 8:30,40599.39629
02/08/2030 9:00,41532.71575
02/08/2030 9:30,42071.99687
02/08/2030 10:00,42895.03938
02/08/2030 10:30,43262.1809
02/08/2030 11:00,44032.77463
02/08/2030 11:30,44672.9188
02/08/2030 12:00,43746.32356
02/08/2030 12:30,43602.4256
02/08/2030 13:00,42772.65888
02/08/2030 13:30,43176.1111
02/08/2030 14:00,43270.24995
02/08/2030 14:30,43147.86944
02/08/2030 15:00,43216.45632
02/08/2030 15:30,43437.01019
02/08/2030 16:00,43887.53183
02/08/2030 16:30,43843.15209
02/08/2030 17:00,43379.18205
02/08/2030 17:30,42999.93696
02/08/2030 18:00,43013.38537
02/08/2030 18:30,41780.16643
02/08/2030 19:00,40704.29387
02/08/2030 19:30,39624.38677
02/08/2030 20:00,38995.00132
02/08/2030 20:30,37870.71448
02/08/2030 21:00,35774.10781
02/08/2030 21:30,33872.50304
02/08/2030 22:00,32016.62286
02/08/2030 22:30,30869.47373
02/08/2030 23:00,29520.5985
02/08/2030 23:30,29062.00781
03/08/2030 0:00,28152.89549
03/08/2030 0:30,28142.13677
03/08/2030 1:00,27869.1341
03/08/2030 1:30,27354.06011
03/08/2030 2:00,27027.26381
03/08/2030 2:30,26904.88331
03/08/2030 3:00,26816.12382
03/08/2030 3:30,27261.26609
03/08/2030 4:00,26786.53732
03/08/2030 4:30,27109.2991
03/08/2030 5:00,30662.36826
03/08/2030 5:30,32013.93318
03/08/2030 6:00,33701.70827
03/08/2030 6:30,35596.58883
03/08/2030 7:00,37394.64087
03/08/2030 7:30,38934.48348
03/08/2030 8:00,39762.90537
03/08/2030 8:30,40411.11858
03/08/2030 9:00,41236.85078
03/08/2030 9:30,42037.03102
03/08/2030 10:00,42661.0371
03/08/2030 10:30,43399.35465
03/08/2030 11:00,43130.38651
03/08/2030 11:30,42829.14219
03/08/2030 12:00,43258.14638
03/08/2030 12:30,42073.34171
03/08/2030 13:00,42160.75635
03/08/2030 13:30,42167.48056
03/08/2030 14:00,42121.75598
03/08/2030 14:30,42409.55188
03/08/2030 15:00,43485.42446
03/08/2030 15:30,44241.22494
03/08/2030 16:00,44230.46621
03/08/2030 16:30,44191.46583
03/08/2030 17:00,43648.15018
03/08/2030 17:30,43247.38765
03/08/2030 18:00,42301.96463
03/08/2030 18:30,41032.435
03/08/2030 19:00,39870.49262
03/08/2030 19:30,38926.41444
03/08/2030 20:00,38177.33816
03/08/2030 20:30,37167.36279
03/08/2030 21:00,35486.3119
03/08/2030 21:30,34395.64608
03/08/2030 22:00,32052.93356
03/08/2030 22:30,30864.09437
03/08/2030 23:00,29773.42855
03/08/2030 23:30,29234.14742
04/08/2030 0:00,28380.17357
04/08/2030 0:30,28135.41256
04/08/2030 1:00,27815.34047
04/08/2030 1:30,27438.78507
04/08/2030 2:00,27335.23233
04/08/2030 2:30,27025.91897
04/08/2030 3:00,26773.08892
04/08/2030 3:30,26759.64051
04/08/2030 4:00,26907.57299
04/08/2030 4:30,27492.5787
04/08/2030 5:00,29704.84167
04/08/2030 5:30,30966.30226
04/08/2030 6:00,33342.6358
04/08/2030 6:30,34590.64798
04/08/2030 7:00,36993.87833
04/08/2030 7:30,38444.96147
04/08/2030 8:00,39932.3553
04/08/2030 8:30,40904.67513
04/08/2030 9:00,41628.19944
04/08/2030 9:30,41517.92249
04/08/2030 10:00,41710.23472
04/08/2030 10:30,41636.26848
04/08/2030 11:00,42363.8273
04/08/2030 11:30,42257.58488
04/08/2030 12:00,41597.2681
04/08/2030 12:30,41495.0602
04/08/2030 13:00,40638.39667
04/08/2030 13:30,40745.98392
04/08/2030 14:00,40865.67475
04/08/2030 14:30,41294.67894
04/08/2030 15:00,41963.06477
04/08/2030 15:30,42478.13876
04/08/2030 16:00,41676.6137
04/08/2030 16:30,41637.61331
04/08/2030 17:00,41234.16111
04/08/2030 17:30,40257.80674
04/08/2030 18:00,38661.48082
04/08/2030 18:30,37822.30021
04/08/2030 19:00,36828.46293
04/08/2030 19:30,35870.93635
04/08/2030 20:00,35076.13548
04/08/2030 20:30,34266.54137
04/08/2030 21:00,32956.66652
04/08/2030 21:30,31843.13841
04/08/2030 22:00,30055.8451
04/08/2030 22:30,28977.28285
04/08/2030 23:00,27468.37157
04/08/2030 23:30,26875.29681
05/08/2030 0:00,26391.15416
05/08/2030 0:30,26112.77213
05/08/2030 1:00,25748.32029
05/08/2030 1:30,25217.10821
05/08/2030 2:00,24987.14045
05/08/2030 2:30,24890.31192
05/08/2030 3:00,24559.4811
05/08/2030 3:30,24406.16926
05/08/2030 4:00,24602.516
05/08/2030 4:30,25016.72695
05/08/2030 5:00,25912.39086
05/08/2030 5:30,26619.77708
05/08/2030 6:00,28369.41485
05/08/2030 6:30,29967.08561
05/08/2030 7:00,31950.72566
05/08/2030 7:30,33428.7056
05/08/2030 8:00,35181.03306
05/08/2030 8:30,35869.5915
05/08/2030 9:00,36564.87414
05/08/2030 9:30,36890.3256
05/08/2030 10:00,37136.43145
05/08/2030 10:30,37983.6811
05/08/2030 11:00,38856.48273
05/08/2030 11:30,38481.27216
05/08/2030 12:00,37951.40493
05/08/2030 12:30,37958.12913
05/08/2030 13:00,37742.95462
05/08/2030 13:30,37339.5024
05/08/2030 14:00,37765.8169
05/08/2030 14:30,37947.3704
05/08/2030 15:00,37775.23079
05/08/2030 15:30,38235.16631
05/08/2030 16:00,39028.62234
05/08/2030 16:30,38849.75852
05/08/2030 17:00,38879.34501
05/08/2030 17:30,38711.23993
05/08/2030 18:00,37461.8829
05/08/2030 18:30,37061.12037
05/08/2030 19:00,35323.58617
05/08/2030 19:30,34630.99321
05/08/2030 20:00,34245.02392
05/08/2030 20:30,34064.81526
05/08/2030 21:00,32806.04436
05/08/2030 21:30,31368.40964
05/08/2030 22:00,30149.98395
05/08/2030 22:30,29099.66335
05/08/2030 23:00,28132.72288
05/08/2030 23:30,27570.57946
06/08/2030 0:00,26856.46904
06/08/2030 0:30,26500.08625
06/08/2030 1:00,26072.42691
06/08/2030 1:30,25640.73304
06/08/2030 2:00,25155.24554
06/08/2030 2:30,24828.44925
06/08/2030 3:00,24871.48415
06/08/2030 3:30,24277.06455
06/08/2030 4:00,24078.02813
06/08/2030 4:30,24060.5452
06/08/2030 5:00,24812.31116
06/08/2030 5:30,25196.9356
06/08/2030 6:00,25940.63252
06/08/2030 6:30,26596.91478
06/08/2030 7:00,28486.41598
06/08/2030 7:30,29938.84396
06/08/2030 8:00,32035.45062
06/08/2030 8:30,33665.39757
06/08/2030 9:00,35462.10476
06/08/2030 9:30,36164.11162
06/08/2030 10:00,36671.11656
06/08/2030 10:30,37613.8499
06/08/2030 11:00,38510.85866
06/08/2030 11:30,39273.38335
06/08/2030 12:00,37907.02519
06/08/2030 12:30,37281.67425
06/08/2030 13:00,36722.22051
06/08/2030 13:30,37426.91705
06/08/2030 14:00,36469.39046
06/08/2030 14:30,37171.39731
06/08/2030 15:00,38317.20159
06/08/2030 15:30,39473.76461
06/08/2030 16:00,39836.87161
06/08/2030 16:30,40338.49719
06/08/2030 17:00,41126.57385
06/08/2030 17:30,40803.81208
06/08/2030 18:00,39706.42205
06/08/2030 18:30,38139.68262
06/08/2030 19:00,36763.91058
06/08/2030 19:30,35702.83125
06/08/2030 20:00,34917.44428
06/08/2030 20:30,33911.50342
06/08/2030 21:00,33217.56561
06/08/2030 21:30,31562.06669
06/08/2030 22:00,29523.28818
06/08/2030 22:30,28155.58517
06/08/2030 23:00,27623.02825
06/08/2030 23:30,27208.81731
07/08/2030 0:00,26513.53466
07/08/2030 0:30,26076.46143
07/08/2030 1:00,25806.14845
07/08/2030 1:30,25604.42234
07/08/2030 2:00,25226.5221
07/08/2030 2:30,24945.45039
07/08/2030 3:00,24699.34454
07/08/2030 3:30,24546.0327
07/08/2030 4:00,25046.31344
07/08/2030 4:30,25529.11126
07/08/2030 5:00,27620.33857
07/08/2030 5:30,29730.39365
07/08/2030 6:00,31817.58643
07/08/2030 6:30,33275.39376
07/08/2030 7:00,35425.79406
07/08/2030 7:30,36859.39427
07/08/2030 8:00,38002.50888
07/08/2030 8:30,38965.41482
07/08/2030 9:00,39562.5241
07/08/2030 9:30,40314.29006
07/08/2030 10:00,41119.84965
07/08/2030 10:30,42209.17062
07/08/2030 11:00,42455.27648
07/08/2030 11:30,42187.65317
07/08/2030 12:00,42441.82807
07/08/2030 12:30,43134.42103
07/08/2030 13:00,43371.11299
07/08/2030 13:30,42151.34248
07/08/2030 14:00,42472.7594
07/08/2030 14:30,42451.24195
07/08/2030 15:00,42375.93087
07/08/2030 15:30,42334.24081
07/08/2030 16:00,43337.49198
07/08/2030 16:30,44022.0159
07/08/2030 17:00,43656.21923
07/08/2030 17:30,43116.9381
07/08/2030 18:00,42328.86145
07/08/2030 18:30,41208.60914
07/08/2030 19:00,38520.27255
07/08/2030 19:30,37389.26151
07/08/2030 20:00,37401.36508
